1	14 
2	14 
3	18 
4	32 
5	20 
6	2 
7	15 
8	13 
9	13 
10	25 
11	2 
12	5 
13	32 
14	4 
15	32 
16	39 
17	36 
18	13 
19	26 
20	32 
21	28 
22	33 
23	5 
24	23 
25	18 
26	14 
27	13 
28	15 
29	13 
30	33 
31	23 
32	25 
33	18 
34	17 
35	32 
36	19 
37	33 
38	10 
39	16 
40	13 
41	15 
42	20 
43	34 
44	18 
45	19 
46	12 
47	5 
48	9 
49	9 
50	28 
51	34 
52	6 
53	25 
54	13 
55	27 
56	5 
57	8 
58	39 
59	25 
60	16 
61	40 
62	16 
63	31 
64	32 
65	20 
66	34 
67	34 
68	2 
69	35 
70	7 
71	15 
72	25 
73	27 
74	25 
75	9 
76	28 
77	22 
78	5 
79	22 
80	32 
81	1 
82	31 
83	25 
84	18 
85	22 
86	3 
87	27 
88	5 
89	6 
90	38 
91	5 
92	5 
93	5 
94	38 
95	20 
96	28 
97	32 
98	33 
99	33 
100	7 
101	41 
102	25 
103	9 
104	9 
105	12 
106	13 
107	32 
108	28 
109	13 
110	35 
111	13 
112	35 
113	15 
114	15 
115	24 
116	31 
117	23 
118	11 
119	41 
120	21 
121	31 
122	33 
123	15 
124	5 
125	33 
126	37 
127	13 
128	9 
129	18 
130	24 
131	14 
132	9 
133	24 
134	31 
135	14 
136	6 
137	29 
138	19 
139	8 
140	28 
141	28 
142	26 
143	8 
144	15 
145	23 
146	41 
147	32 
148	10 
149	17 
150	28 
151	13 
152	13 
153	14 
154	19 
155	40 
156	17 
157	16 
158	31 
159	25 
160	36 
161	27 
162	5 
163	41 
164	18 
165	38 
166	41 
167	18 
168	9 
169	17 
170	33 
171	29 
172	20 
173	35 
174	15 
175	36 
176	26 
177	13 
178	35 
179	1 
180	5 
181	32 
182	38 
183	19 
184	41 
185	28 
186	15 
187	31 
188	38 
189	1 
190	12 
191	32 
192	18 
193	25 
194	25 
195	32 
196	6 
197	2 
198	26 
199	15 
200	6 
201	32 
202	18 
203	38 
204	18 
205	23 
206	29 
207	36 
208	18 
209	11 
210	23 
211	39 
212	15 
213	5 
214	8 
215	34 
216	32 
217	3 
218	11 
219	18 
220	39 
221	30 
222	28 
223	9 
224	26 
225	1 
226	40 
227	36 
228	33 
229	37 
230	24 
231	32 
232	34 
233	4 
234	25 
235	39 
236	34 
237	40 
238	23 
239	31 
240	40 
241	30 
242	18 
243	15 
244	28 
245	21 
246	13 
247	28 
248	36 
249	5 
250	28 
251	22 
252	5 
253	27 
254	33 
255	33 
256	3 
257	2 
258	11 
259	39 
260	11 
261	7 
262	35 
263	18 
264	3 
265	15 
266	21 
267	27 
268	25 
269	9 
270	32 
271	22 
272	22 
273	41 
274	15 
275	27 
276	41 
277	8 
278	39 
279	1 
280	24 
281	11 
282	32 
283	15 
284	1 
285	21 
286	18 
287	38 
288	35 
289	25 
290	6 
291	32 
292	18 
293	1 
294	37 
295	7 
296	32 
297	23 
298	19 
299	15 
300	3 
301	40 
302	16 
303	23 
304	12 
305	6 
306	27 
307	18 
308	15 
309	17 
310	32 
311	22 
312	38 
313	31 
314	26 
315	2 
316	22 
317	41 
318	19 
319	25 
320	31 
321	33 
322	32 
323	6 
324	26 
325	23 
326	25 
327	38 
328	18 
329	2 
330	41 
331	30 
332	25 
333	10 
334	20 
335	39 
336	15 
337	15 
338	23 
339	36 
340	13 
341	16 
342	33 
343	32 
344	37 
345	28 
346	26 
347	16 
348	5 
