1	42 
2	7 
3	48 
4	20 
5	14 
6	40 
7	15 
8	38 
9	8 
10	21 
11	20 
12	32 
13	28 
14	9 
15	25 
16	32 
17	13 
18	27 
19	44 
20	26 
21	19 
22	16 
23	32 
24	35 
25	18 
26	30 
27	26 
28	15 
29	41 
30	42 
31	23 
32	35 
33	40 
34	34 
35	39 
36	28 
37	21 
38	26 
39	3 
40	35 
41	7 
42	33 
43	23 
44	17 
45	9 
46	33 
47	40 
48	35 
49	23 
50	40 
51	6 
52	5 
53	47 
54	18 
55	42 
56	13 
57	15 
58	18 
59	26 
60	3 
61	29 
62	28 
63	31 
64	15 
65	21 
66	42 
67	20 
68	15 
69	42 
70	26 
71	18 
72	14 
73	28 
74	5 
75	34 
76	42 
77	12 
78	42 
79	15 
80	28 
81	22 
82	13 
83	12 
84	8 
85	36 
86	20 
87	29 
88	17 
89	33 
90	23 
91	45 
92	10 
93	11 
94	36 
95	18 
96	18 
97	29 
98	40 
99	7 
100	45 
101	37 
102	38 
103	23 
104	37 
105	34 
106	37 
107	21 
108	33 
109	15 
110	7 
111	27 
112	19 
113	7 
114	11 
115	14 
116	16 
117	23 
118	24 
119	12 
120	17 
121	10 
122	18 
123	12 
124	44 
125	5 
126	21 
127	33 
128	1 
129	42 
130	18 
131	37 
132	22 
133	33 
134	3 
135	35 
136	47 
137	46 
138	31 
139	38 
140	10 
141	46 
142	14 
143	29 
144	41 
145	25 
146	18 
147	18 
148	1 
149	35 
150	34 
151	20 
152	10 
153	14 
154	15 
155	34 
156	32 
157	48 
158	47 
159	19 
160	25 
161	21 
162	12 
163	23 
164	23 
165	7 
166	21 
167	35 
168	14 
169	29 
170	28 
171	36 
172	7 
173	24 
174	5 
175	29 
176	34 
177	34 
178	36 
179	15 
180	47 
181	25 
182	6 
183	28 
184	17 
185	31 
186	9 
187	23 
188	7 
189	31 
190	16 
191	12 
192	1 
193	10 
194	45 
195	44 
196	8 
197	48 
198	5 
199	12 
200	47 
201	22 
202	15 
203	7 
204	19 
205	32 
206	1 
207	5 
208	45 
209	10 
210	3 
211	7 
212	45 
213	11 
214	4 
215	35 
216	18 
217	17 
218	5 
219	4 
220	23 
221	7 
222	16 
223	41 
224	3 
225	20 
226	10 
227	1 
228	31 
229	39 
230	25 
231	40 
232	29 
233	24 
234	9 
235	41 
236	35 
237	16 
238	21 
239	5 
240	48 
241	31 
242	43 
243	2 
244	6 
245	11 
246	37 
247	21 
248	34 
249	47 
250	17 
251	8 
252	18 
253	7 
254	48 
255	27 
256	21 
257	6 
258	18 
259	30 
260	39 
261	39 
262	38 
263	11 
264	1 
265	21 
266	42 
267	25 
268	6 
269	25 
270	35 
271	18 
272	3 
273	29 
274	18 
275	29 
276	15 
277	38 
278	43 
279	42 
280	40 
281	35 
282	24 
283	25 
284	30 
285	23 
286	33 
287	18 
288	18 
289	19 
290	21 
291	10 
292	43 
293	6 
294	18 
295	42 
296	5 
297	37 
298	17 
299	32 
300	13 
301	32 
302	8 
303	10 
304	36 
305	22 
306	10 
307	24 
308	39 
309	8 
310	15 
311	29 
312	9 
313	17 
314	22 
315	32 
316	36 
317	24 
318	3 
319	12 
320	32 
321	21 
322	38 
323	1 
324	34 
325	29 
326	13 
327	4 
328	29 
329	10 
330	48 
331	35 
332	5 
333	28 
334	37 
335	1 
336	2 
337	34 
338	4 
339	41 
340	6 
341	35 
342	48 
343	1 
344	4 
345	46 
346	26 
347	20 
348	5 
349	6 
350	44 
351	25 
352	18 
353	24 
354	21 
355	7 
356	2 
357	41 
358	29 
359	44 
360	35 
361	5 
362	34 
363	7 
364	36 
365	27 
366	11 
367	40 
368	7 
369	14 
370	12 
371	2 
372	31 
373	35 
374	43 
375	12 
376	46 
377	43 
378	12 
379	5 
380	48 
381	5 
382	7 
383	25 
384	1 
385	30 
386	32 
387	33 
388	41 
389	15 
390	35 
391	35 
392	46 
393	9 
394	7 
395	6 
396	16 
397	9 
398	30 
399	2 
400	23 
401	6 
402	48 
403	18 
404	18 
405	46 
406	45 
407	20 
408	39 
409	10 
410	22 
411	22 
412	46 
413	7 
414	29 
415	35 
416	44 
417	45 
418	47 
419	38 
420	22 
421	2 
422	29 
423	20 
424	30 
425	5 
426	17 
427	43 
428	32 
429	35 
430	27 
431	11 
432	18 
433	13 
434	42 
435	18 
436	4 
437	17 
438	23 
439	6 
440	47 
441	35 
442	3 
443	18 
444	6 
445	6 
446	34 
447	18 
448	15 
449	12 
450	21 
451	7 
452	24 
453	28 
454	23 
455	6 
456	14 
457	16 
458	6 
459	19 
460	30 
461	17 
462	9 
463	35 
464	13 
465	16 
466	10 
467	43 
468	43 
469	30 
470	43 
471	28 
472	35 
473	12 
474	27 
475	20 
476	13 
477	42 
478	42 
479	21 
480	5 
481	33 
482	45 
483	21 
484	25 
485	8 
486	39 
487	6 
488	22 
489	9 
490	31 
491	17 
492	8 
493	21 
494	44 
495	35 
496	17 
497	25 
498	47 
499	34 
500	23 
501	33 
502	13 
503	12 
504	10 
505	38 
506	20 
507	34 
508	45 
509	33 
510	25 
511	7 
512	9 
513	37 
514	48 
515	25 
516	21 
517	15 
518	21 
519	35 
520	38 
521	43 
522	30 
523	9 
524	6 
525	1 
526	15 
527	35 
528	4 
529	25 
530	20 
531	7 
532	39 
533	30 
534	12 
535	6 
536	47 
537	17 
538	27 
539	19 
540	3 
541	11 
542	2 
543	29 
544	25 
545	42 
546	10 
547	10 
548	14 
549	10 
550	35 
551	27 
552	20 
553	24 
554	4 
555	18 
556	22 
557	21 
558	7 
559	37 
560	30 
561	40 
562	6 
563	7 
564	14 
565	47 
566	42 
567	42 
568	2 
569	40 
570	35 
571	22 
572	7 
573	29 
574	21 
575	45 
576	1 
577	20 
578	13 
579	3 
580	32 
581	22 
582	6 
583	12 
584	43 
585	29 
586	21 
587	35 
588	6 
589	6 
590	37 
591	11 
592	25 
593	16 
594	17 
595	20 
596	25 
597	9 
598	12 
599	7 
600	8 
601	21 
602	34 
603	21 
604	21 
605	32 
606	20 
607	42 
608	47 
609	37 
610	26 
611	10 
612	35 
613	15 
614	25 
615	20 
616	10 
617	21 
618	35 
619	35 
620	3 
621	8 
622	14 
623	19 
624	2 
625	12 
626	47 
627	30 
628	5 
629	18 
630	48 
631	14 
632	1 
633	18 
634	19 
635	7 
636	26 
637	34 
638	24 
639	7 
640	38 
641	17 
642	25 
643	18 
644	21 
645	40 
646	11 
647	7 
648	12 
649	6 
650	20 
651	47 
652	33 
653	11 
654	48 
655	48 
656	21 
657	26 
658	21 
659	25 
660	35 
661	43 
662	12 
663	17 
664	34 
665	2 
666	17 
667	22 
668	18 
669	25 
670	8 
671	6 
672	12 
673	20 
674	6 
675	26 
676	30 
677	43 
678	17 
679	7 
680	47 
681	11 
682	25 
683	17 
684	20 
685	17 
686	19 
687	10 
688	17 
689	8 
690	18 
691	47 
692	19 
693	24 
694	30 
695	21 
696	33 
697	25 
698	1 
699	9 
700	30 
701	22 
702	27 
703	27 
704	42 
705	10 
706	12 
707	14 
708	21 
709	12 
710	22 
711	27 
712	23 
713	34 
714	7 
715	22 
716	1 
717	42 
718	1 
719	27 
720	29 
721	47 
722	9 
723	25 
724	21 
725	32 
726	34 
727	1 
728	6 
729	32 
730	7 
731	7 
732	25 
733	12 
734	8 
735	26 
736	18 
737	35 
738	32 
739	32 
740	37 
741	40 
742	7 
743	29 
744	25 
745	3 
746	11 
747	43 
748	47 
749	20 
750	6 
751	9 
752	22 
753	26 
754	23 
755	23 
756	10 
757	5 
758	18 
759	6 
760	5 
761	47 
762	34 
763	14 
764	29 
765	42 
766	15 
767	37 
768	12 
769	7 
770	43 
771	22 
772	7 
773	30 
774	42 
775	25 
776	47 
777	3 
778	10 
779	48 
780	42 
781	3 
782	17 
783	22 
784	22 
785	23 
786	3 
787	35 
788	37 
789	26 
790	9 
791	3 
792	5 
793	27 
794	12 
795	34 
796	30 
797	47 
798	11 
799	18 
800	1 
801	15 
802	14 
803	12 
804	1 
805	11 
806	21 
807	32 
808	21 
809	30 
810	11 
811	6 
812	17 
813	20 
814	35 
815	3 
816	34 
817	18 
818	17 
819	10 
820	21 
821	42 
822	17 
823	21 
824	25 
825	6 
826	6 
827	6 
828	18 
829	12 
830	29 
831	29 
832	7 
833	25 
834	18 
835	20 
836	5 
837	21 
838	17 
839	29 
840	27 
841	1 
842	14 
843	5 
844	35 
845	37 
846	23 
847	42 
848	22 
849	10 
850	27 
851	17 
852	10 
853	30 
854	12 
855	18 
856	5 
857	37 
858	7 
859	30 
860	12 
861	48 
862	7 
863	6 
864	21 
865	6 
866	47 
867	37 
868	3 
869	27 
870	35 
871	27 
872	1 
873	15 
874	6 
875	5 
876	27 
877	1 
878	7 
879	12 
880	18 
881	21 
882	10 
883	21 
884	48 
885	48 
886	29 
887	42 
888	48 
889	5 
890	32 
891	35 
892	25 
893	1 
894	10 
895	1 
896	7 
897	47 
898	25 
899	47 
900	34 
901	18 
902	7 
903	23 
904	20 
905	22 
906	20 
907	23 
908	20 
909	23 
910	5 
911	35 
912	32 
913	18 
914	34 
915	1 
916	29 
917	5 
918	21 
919	5 
920	34 
921	10 
922	10 
923	21 
924	34 
925	5 
926	20 
927	25 
928	23 
929	18 
930	29 
931	20 
932	10 
933	5 
934	34 
935	25 
936	6 
937	5 
938	25 
939	12 
940	5 
941	35 
942	25 
943	17 
944	18 
945	10 
946	1 
947	35 
948	18 
949	21 
950	29 
951	25 
952	7 
953	17 
954	21 
955	10 
956	6 
957	21 
958	1 
959	23 
960	12 
961	35 
962	25 
963	25 
964	5 
965	47 
966	23 
967	1 
968	25 
969	42 
970	42 
971	23 
972	20 
973	29 
974	35 
975	6 
976	42 
977	23 
978	1 
979	25 
980	7 
981	35 
982	5 
983	25 
984	6 
985	5 
986	29 
987	42 
988	23 
989	12 
990	29 
991	21 
992	42 
993	25 
994	35 
995	21 
996	1 
997	7 
998	1 
999	18 
1000	35 
