1	220 
2	434 
3	63 
4	426 
5	441 
6	334 
7	426 
8	385 
9	368 
10	340 
11	23 
12	109 
13	134 
14	356 
15	221 
16	445 
17	374 
18	113 
19	272 
20	315 
21	37 
22	406 
23	347 
24	416 
25	413 
26	347 
27	88 
28	385 
29	433 
30	367 
31	443 
32	428 
33	191 
34	114 
35	116 
36	128 
37	113 
38	167 
39	294 
40	293 
41	350 
42	322 
43	196 
44	271 
45	415 
46	69 
47	378 
48	430 
49	433 
50	358 
51	404 
52	222 
53	101 
54	275 
55	410 
56	42 
57	406 
58	92 
59	90 
60	27 
61	61 
62	25 
63	184 
64	150 
65	232 
66	262 
67	236 
68	411 
69	433 
70	346 
71	225 
72	14 
73	136 
74	297 
75	177 
76	274 
77	38 
78	140 
79	64 
80	42 
81	357 
82	354 
83	200 
84	185 
85	385 
86	422 
87	265 
88	280 
89	335 
90	429 
91	97 
92	388 
93	266 
94	363 
95	366 
96	340 
97	3 
98	97 
99	320 
100	289 
101	360 
102	276 
103	386 
104	337 
105	98 
106	95 
107	12 
108	218 
109	356 
110	395 
111	192 
112	10 
113	423 
114	271 
115	440 
116	355 
117	153 
118	290 
119	42 
120	445 
121	127 
122	212 
123	200 
124	354 
125	184 
126	121 
127	235 
128	135 
129	351 
130	349 
131	128 
132	207 
133	244 
134	73 
135	272 
136	193 
137	290 
138	87 
139	332 
140	201 
141	442 
142	400 
143	145 
144	326 
145	401 
146	382 
147	226 
148	20 
149	206 
150	15 
151	403 
152	162 
153	368 
154	63 
155	322 
156	68 
157	407 
158	110 
159	379 
160	269 
161	430 
162	159 
163	337 
164	5 
165	16 
166	390 
167	275 
168	317 
169	65 
170	248 
171	396 
172	292 
173	437 
174	190 
175	216 
176	430 
177	27 
178	155 
179	67 
180	403 
181	340 
182	335 
183	410 
184	426 
185	423 
186	200 
187	84 
188	326 
189	169 
190	46 
191	252 
192	330 
193	233 
194	253 
195	143 
196	403 
197	80 
198	82 
199	60 
200	176 
201	377 
202	153 
203	182 
204	84 
205	73 
206	162 
207	1 
208	117 
209	128 
210	336 
211	396 
212	221 
213	191 
214	11 
215	226 
216	264 
217	60 
218	13 
219	411 
220	157 
221	297 
222	284 
223	433 
224	334 
225	426 
226	95 
227	405 
228	213 
229	179 
230	406 
231	158 
232	277 
233	186 
234	374 
235	369 
236	362 
237	237 
238	131 
239	174 
240	214 
241	246 
242	96 
243	17 
244	234 
245	307 
246	419 
247	390 
248	358 
249	171 
250	130 
251	238 
252	263 
253	189 
254	184 
255	352 
256	334 
257	25 
258	368 
259	362 
260	38 
261	364 
262	15 
263	56 
264	14 
265	229 
266	429 
267	446 
268	175 
269	30 
270	40 
271	424 
272	359 
273	299 
274	426 
275	393 
276	306 
277	79 
278	376 
279	120 
280	376 
281	138 
282	339 
283	427 
284	421 
285	381 
286	224 
287	153 
288	171 
289	142 
290	55 
291	99 
292	302 
293	69 
294	239 
295	373 
296	167 
297	155 
298	216 
299	231 
300	281 
301	45 
302	386 
303	222 
304	154 
305	248 
306	343 
307	17 
308	374 
309	126 
310	174 
311	359 
312	3 
313	364 
314	104 
315	121 
316	147 
317	50 
318	5 
319	351 
320	383 
321	229 
322	212 
323	263 
324	31 
325	123 
326	122 
327	355 
328	250 
329	440 
330	278 
331	13 
332	233 
333	320 
334	428 
335	331 
336	323 
337	257 
338	316 
339	232 
340	168 
341	299 
342	279 
343	419 
344	193 
345	354 
346	441 
347	133 
348	160 
349	271 
350	54 
351	260 
352	177 
353	352 
354	333 
355	79 
356	307 
357	199 
358	201 
359	25 
360	391 
361	274 
362	431 
363	165 
364	52 
365	303 
366	280 
367	343 
368	372 
369	213 
370	99 
371	6 
372	358 
373	125 
374	185 
375	75 
376	59 
377	78 
378	409 
379	298 
380	280 
381	97 
382	192 
383	85 
384	339 
385	245 
386	389 
387	313 
388	343 
389	286 
390	376 
391	396 
392	319 
393	87 
394	395 
395	313 
396	218 
397	411 
398	229 
399	344 
400	114 
401	347 
402	213 
403	327 
404	408 
405	326 
406	127 
407	226 
408	93 
409	335 
410	12 
411	24 
412	101 
413	181 
414	82 
415	361 
416	271 
417	159 
418	371 
419	396 
420	429 
421	3 
422	283 
423	52 
424	93 
