1	452 
2	2091 
3	731 
4	4483 
5	2859 
6	2492 
7	851 
8	1805 
9	3835 
10	2899 
11	252 
12	433 
13	633 
14	3482 
15	4185 
16	2230 
17	4428 
18	2728 
19	2915 
20	4033 
21	2683 
22	3327 
23	3966 
24	3453 
25	1646 
26	1033 
27	1054 
28	3131 
29	2172 
30	3591 
31	3478 
32	1947 
33	4578 
34	145 
35	255 
36	4364 
37	175 
38	4092 
39	2903 
40	3533 
41	1696 
42	3192 
43	2278 
44	94 
45	2505 
46	1633 
47	3548 
48	2647 
49	2574 
50	4155 
51	1080 
52	395 
53	1748 
54	4321 
55	3318 
56	3781 
57	2942 
58	2129 
59	3361 
60	4488 
61	1850 
62	4141 
63	4219 
64	1175 
65	1233 
66	1428 
67	3470 
68	3454 
69	336 
70	2440 
71	1161 
72	1561 
73	3165 
74	3829 
75	2813 
76	133 
77	3654 
78	1740 
79	2695 
80	2265 
81	1102 
82	3793 
83	4604 
84	4403 
85	1061 
86	707 
87	183 
88	3412 
89	1789 
90	1899 
91	673 
92	2083 
93	126 
94	1627 
95	485 
96	321 
97	1912 
98	3412 
99	1694 
100	3674 
101	4260 
102	882 
103	2127 
104	4176 
105	3765 
106	3739 
107	3557 
108	3514 
109	203 
110	4438 
111	196 
112	4052 
113	155 
114	1481 
115	1118 
116	2633 
117	574 
118	2128 
119	3489 
120	199 
121	3728 
122	4258 
123	4419 
124	4644 
125	876 
126	3322 
127	1396 
128	2243 
129	2393 
130	4462 
131	3991 
132	4330 
133	2026 
134	716 
135	707 
136	1819 
137	3527 
138	655 
139	2887 
140	2079 
141	3332 
142	3808 
143	4096 
144	2910 
145	629 
146	3710 
147	2664 
148	2349 
149	2792 
150	2516 
151	1886 
152	3581 
153	895 
154	3844 
155	4665 
156	3504 
157	1032 
158	862 
159	3923 
160	1683 
161	2247 
162	1259 
163	1966 
164	3671 
165	4157 
166	3497 
167	3650 
168	1037 
169	4420 
170	2491 
171	730 
172	3378 
173	3460 
174	4101 
175	1008 
176	4193 
177	2050 
178	2309 
179	1995 
180	3636 
181	2367 
182	1141 
183	219 
184	4084 
185	698 
186	4342 
187	2742 
188	4329 
189	2528 
190	3156 
191	2315 
192	4405 
193	932 
194	3272 
195	3148 
196	1519 
197	2979 
198	82 
199	3371 
200	3524 
201	430 
202	2532 
203	880 
204	264 
205	305 
206	1687 
207	460 
208	3825 
209	848 
210	245 
211	584 
212	1622 
213	1593 
214	2588 
215	3030 
216	273 
217	2287 
218	622 
219	3908 
220	1454 
221	4348 
222	346 
223	2932 
224	993 
225	4201 
226	3125 
227	2001 
228	4650 
229	1540 
230	4147 
231	3265 
232	2611 
233	531 
234	2812 
235	61 
236	1822 
237	2101 
238	2324 
239	2885 
240	2172 
241	4002 
242	2279 
243	1789 
244	1608 
245	3515 
246	3379 
247	50 
248	2297 
249	3591 
250	208 
251	225 
252	2456 
253	4383 
254	3534 
255	1768 
256	3404 
257	3341 
258	2214 
259	2993 
260	732 
261	2660 
262	2793 
263	487 
264	1299 
265	3160 
266	2597 
267	3171 
268	3501 
269	586 
270	57 
271	537 
272	108 
273	2789 
274	3572 
275	1666 
276	1403 
277	2378 
278	84 
279	2592 
280	3826 
281	1755 
282	3419 
283	2784 
284	2325 
285	3129 
286	4048 
287	1795 
288	4671 
289	26 
290	4077 
291	3126 
292	3307 
293	3440 
294	3187 
295	3305 
296	1875 
297	365 
298	3195 
299	3542 
300	3793 
301	149 
302	3212 
303	1490 
304	2183 
305	4635 
306	2666 
307	1835 
308	459 
309	2389 
310	2898 
311	1414 
312	3091 
313	2239 
314	289 
315	3112 
316	1361 
317	2376 
318	3912 
319	434 
320	3866 
321	3200 
322	3505 
323	3343 
324	3592 
325	505 
326	4132 
327	2236 
328	2173 
329	4362 
330	1616 
331	1977 
332	267 
333	1242 
334	4111 
335	3808 
336	3331 
337	946 
338	1443 
339	3687 
340	3739 
341	3067 
342	1784 
343	812 
344	1435 
345	3704 
346	3146 
347	2610 
348	3845 
349	2375 
350	2580 
351	1119 
352	3533 
353	2617 
354	2864 
355	1771 
356	2042 
357	2153 
358	2432 
359	1794 
360	4058 
361	3016 
362	839 
363	3899 
364	120 
365	1018 
366	3833 
367	4544 
368	3018 
369	1120 
370	183 
371	4553 
372	2706 
373	895 
374	4068 
375	3768 
376	3386 
377	4082 
378	3309 
379	3099 
380	949 
381	491 
382	4635 
383	1937 
384	2838 
385	4105 
386	2164 
387	1115 
388	2044 
389	2963 
390	3479 
391	2381 
392	4655 
393	4107 
394	2118 
395	2211 
396	2447 
397	1126 
398	1734 
399	808 
400	1924 
401	2671 
402	2643 
403	1687 
404	339 
405	206 
406	147 
407	1557 
408	97 
409	591 
410	3241 
411	3560 
412	3862 
413	610 
414	2620 
415	1539 
416	3083 
417	253 
418	2732 
419	2026 
420	415 
421	163 
422	4131 
423	1444 
424	105 
425	2168 
426	1971 
427	3369 
428	4655 
429	1084 
430	3329 
431	1152 
432	1260 
433	1469 
434	2045 
435	688 
436	1381 
437	3599 
438	989 
439	2129 
440	1613 
441	2327 
442	2314 
