1	21 
2	92 
3	52 
4	131 
5	43 
6	2 
7	65 
8	8 
9	43 
10	86 
11	6 
12	9 
13	44 
14	60 
15	116 
16	111 
17	55 
18	85 
19	83 
20	126 
21	25 
22	8 
23	126 
24	44 
25	6 
26	88 
27	16 
28	5 
29	57 
30	60 
31	73 
32	8 
33	59 
34	115 
35	38 
36	52 
37	13 
38	9 
39	35 
40	59 
41	98 
42	3 
43	134 
44	61 
45	66 
46	67 
47	17 
48	34 
49	89 
50	44 
51	74 
52	71 
53	89 
54	127 
55	44 
56	11 
57	102 
58	67 
59	15 
60	34 
61	16 
62	100 
63	30 
64	52 
65	128 
66	51 
67	56 
68	46 
69	11 
70	34 
71	41 
72	29 
73	5 
74	60 
75	32 
76	64 
77	10 
78	115 
79	127 
80	19 
81	123 
82	2 
83	47 
84	79 
85	84 
86	3 
87	132 
88	93 
89	46 
90	63 
91	44 
92	56 
93	28 
94	7 
95	100 
96	60 
97	85 
98	122 
99	88 
100	82 
101	22 
102	99 
103	44 
104	60 
105	61 
106	68 
107	50 
108	24 
109	51 
110	2 
111	91 
112	47 
113	102 
114	61 
115	67 
116	40 
117	69 
118	124 
119	41 
120	90 
121	92 
122	133 
123	16 
124	70 
125	130 
126	38 
127	20 
128	105 
129	77 
130	21 
131	106 
132	43 
133	28 
134	8 
135	10 
136	51 
137	24 
138	20 
139	88 
140	122 
141	94 
142	63 
143	124 
144	69 
145	59 
146	8 
147	16 
148	58 
149	74 
150	9 
151	101 
152	78 
153	105 
154	26 
155	103 
156	34 
157	50 
158	85 
159	129 
160	38 
161	77 
162	117 
163	40 
164	60 
165	120 
166	56 
167	52 
168	50 
169	79 
170	32 
171	18 
172	9 
173	28 
174	116 
175	67 
176	107 
177	2 
178	133 
179	38 
180	20 
181	54 
182	101 
183	18 
184	101 
185	48 
186	4 
187	96 
188	67 
189	81 
190	26 
191	19 
192	88 
193	2 
194	80 
195	75 
196	104 
197	34 
198	6 
199	108 
200	35 
201	65 
202	3 
203	50 
204	116 
205	22 
206	109 
207	34 
208	110 
209	35 
210	9 
211	45 
212	46 
213	25 
214	22 
215	135 
216	9 
217	17 
218	61 
219	120 
220	79 
221	43 
222	7 
223	97 
224	106 
225	22 
226	15 
227	121 
228	127 
229	13 
230	28 
231	22 
232	63 
233	98 
234	115 
235	74 
236	88 
237	60 
238	63 
239	51 
240	133 
241	11 
242	130 
243	112 
244	85 
245	100 
246	71 
247	19 
248	63 
249	50 
250	111 
251	100 
252	125 
253	103 
254	129 
255	34 
256	12 
257	55 
258	96 
259	97 
260	45 
261	126 
262	71 
263	79 
264	43 
265	96 
266	11 
267	8 
268	43 
269	61 
270	89 
271	26 
272	60 
273	33 
274	28 
275	109 
276	32 
277	12 
278	71 
279	62 
280	107 
281	131 
282	65 
283	10 
284	130 
285	119 
286	12 
287	5 
288	79 
289	6 
290	60 
291	11 
292	127 
293	15 
294	39 
295	32 
296	25 
297	104 
298	94 
299	63 
300	99 
301	100 
302	102 
303	62 
304	37 
305	18 
306	90 
307	111 
308	18 
309	28 
310	127 
311	73 
312	92 
313	106 
314	82 
315	101 
316	133 
317	59 
318	135 
319	120 
320	35 
321	33 
322	35 
323	128 
324	27 
325	47 
326	131 
327	61 
328	88 
329	21 
330	135 
331	22 
332	61 
333	46 
334	15 
335	95 
336	132 
337	102 
338	11 
339	103 
340	119 
341	122 
342	44 
343	57 
344	8 
345	87 
346	80 
347	131 
348	50 
349	86 
350	3 
351	101 
352	95 
353	27 
354	5 
355	119 
356	119 
357	103 
358	11 
359	71 
360	133 
361	3 
362	107 
363	118 
364	27 
365	93 
366	31 
367	15 
368	101 
369	3 
370	55 
371	111 
372	131 
373	26 
374	83 
375	51 
376	78 
377	65 
378	69 
379	55 
380	135 
381	69 
382	40 
383	3 
384	45 
385	64 
386	16 
387	124 
388	118 
389	95 
390	33 
391	134 
392	4 
393	109 
394	69 
395	64 
396	67 
397	31 
398	42 
399	106 
400	102 
401	30 
402	46 
403	14 
404	49 
405	134 
406	116 
407	71 
408	93 
409	21 
410	92 
411	72 
412	22 
413	75 
414	55 
415	82 
416	49 
417	79 
418	71 
419	102 
420	133 
421	45 
422	36 
423	65 
424	6 
425	90 
426	72 
427	52 
428	38 
429	1 
430	59 
431	78 
432	22 
433	64 
434	119 
435	33 
436	104 
437	103 
438	96 
439	116 
440	29 
441	119 
442	61 
443	65 
444	125 
445	120 
446	63 
447	116 
448	1 
449	80 
450	88 
451	105 
452	95 
453	129 
454	50 
455	75 
456	87 
457	118 
458	92 
459	123 
460	129 
461	3 
462	86 
463	103 
464	61 
465	42 
466	37 
467	61 
468	92 
469	48 
470	34 
471	80 
472	132 
473	6 
474	102 
475	83 
476	37 
477	98 
478	27 
479	52 
480	34 
481	126 
482	27 
483	132 
484	25 
485	105 
486	94 
487	11 
488	69 
489	65 
490	98 
491	17 
492	33 
493	36 
494	44 
495	75 
496	132 
497	116 
498	43 
499	87 
500	69 
501	112 
502	60 
503	104 
504	49 
505	73 
506	34 
507	32 
508	23 
509	83 
510	62 
511	20 
512	116 
513	110 
514	129 
515	108 
516	12 
517	64 
518	79 
519	134 
520	116 
521	11 
522	83 
523	19 
524	115 
525	52 
526	43 
527	118 
528	52 
529	40 
530	3 
531	17 
532	66 
533	9 
534	69 
535	30 
536	117 
537	77 
538	120 
539	50 
540	100 
541	103 
542	44 
543	26 
544	44 
545	35 
546	92 
547	7 
548	46 
549	88 
550	103 
551	117 
552	52 
553	133 
554	131 
555	44 
556	50 
557	113 
558	91 
559	81 
560	120 
561	40 
562	109 
563	5 
564	49 
565	67 
566	42 
567	44 
568	38 
569	53 
570	133 
571	122 
572	114 
573	92 
574	49 
575	65 
576	101 
577	22 
578	93 
579	133 
580	125 
581	13 
582	94 
583	3 
584	90 
585	123 
586	34 
587	56 
588	53 
589	38 
590	65 
591	133 
592	54 
593	41 
594	120 
595	135 
596	134 
597	92 
598	120 
599	70 
600	51 
601	121 
602	47 
603	53 
604	119 
605	121 
606	114 
607	134 
608	52 
609	125 
610	54 
611	41 
612	37 
613	29 
614	131 
615	115 
616	6 
617	109 
618	39 
619	133 
620	119 
621	51 
622	93 
623	24 
624	114 
625	60 
626	50 
627	88 
628	101 
629	101 
630	44 
631	52 
632	109 
633	44 
634	126 
635	83 
636	34 
637	29 
638	109 
639	97 
640	112 
641	50 
642	103 
643	43 
644	88 
645	84 
646	102 
647	52 
648	57 
649	42 
650	92 
651	77 
652	75 
653	5 
654	13 
655	27 
656	6 
657	19 
658	77 
659	3 
660	35 
661	127 
662	120 
663	95 
664	90 
665	54 
666	40 
667	46 
668	24 
669	39 
670	118 
671	52 
672	99 
673	45 
674	80 
675	43 
676	18 
677	74 
678	25 
679	11 
680	60 
681	68 
682	3 
683	83 
684	73 
685	65 
686	90 
687	54 
688	73 
689	92 
690	65 
691	17 
692	6 
693	15 
694	70 
695	52 
696	45 
697	133 
698	15 
699	81 
700	33 
701	71 
702	7 
703	98 
704	20 
705	124 
706	61 
707	110 
708	81 
709	39 
710	114 
711	65 
712	52 
713	105 
714	44 
715	61 
716	88 
717	35 
718	84 
719	1 
720	65 
721	15 
722	35 
723	46 
724	74 
725	126 
726	54 
727	109 
728	22 
729	80 
730	28 
731	61 
732	45 
733	85 
734	83 
735	35 
736	120 
737	46 
738	71 
739	131 
740	127 
741	101 
742	134 
743	76 
744	88 
745	45 
746	20 
747	45 
748	6 
749	116 
750	31 
751	117 
752	97 
753	65 
754	119 
755	59 
756	69 
757	89 
758	103 
759	103 
760	78 
761	96 
762	51 
763	23 
764	32 
765	108 
766	73 
767	74 
768	83 
769	123 
770	84 
771	16 
772	90 
773	66 
774	33 
775	32 
776	69 
777	126 
778	114 
779	29 
780	35 
781	130 
782	60 
783	88 
784	111 
785	53 
786	35 
787	121 
788	61 
789	95 
790	33 
791	135 
792	45 
793	58 
794	134 
795	116 
796	69 
797	50 
798	66 
799	9 
800	35 
801	50 
802	85 
803	44 
804	38 
805	70 
806	88 
807	40 
808	60 
809	14 
810	102 
811	82 
812	100 
813	93 
814	102 
815	3 
816	118 
817	132 
818	21 
819	13 
820	72 
821	74 
822	46 
823	113 
824	74 
825	102 
826	6 
827	110 
828	103 
829	130 
830	34 
831	131 
832	68 
833	127 
834	98 
835	44 
836	48 
837	80 
838	81 
839	51 
840	87 
841	90 
842	120 
843	74 
844	46 
845	116 
846	52 
847	37 
848	49 
849	50 
850	62 
851	103 
852	77 
853	26 
854	60 
855	63 
856	102 
857	31 
858	61 
859	104 
860	93 
861	7 
862	78 
863	61 
864	113 
865	67 
866	77 
867	12 
868	25 
869	101 
870	48 
871	67 
872	127 
873	60 
874	26 
875	15 
876	49 
877	75 
878	122 
879	76 
880	92 
881	92 
882	35 
883	81 
884	107 
885	76 
886	83 
887	31 
888	97 
889	90 
890	80 
891	13 
892	114 
893	112 
894	46 
895	32 
896	63 
897	126 
898	39 
899	55 
900	96 
901	94 
902	40 
903	9 
904	128 
905	46 
906	12 
907	87 
908	60 
909	51 
910	90 
911	49 
912	60 
913	87 
914	50 
915	59 
916	37 
917	7 
918	120 
919	22 
920	133 
921	65 
922	34 
923	60 
924	20 
925	102 
926	112 
927	104 
928	71 
929	24 
930	82 
931	35 
932	52 
933	68 
934	3 
935	100 
936	94 
937	70 
