1	15
1	766
1	803
1	875
1	877
1	935
1	938
2	112
2	125
2	567
2	751
2	800
2	912
2	935
3	334
3	631
3	742
3	903
3	921
3	950
3	985
4	189
4	297
4	677
4	875
4	939
4	943
4	996
5	216
5	251
5	865
5	893
5	913
5	931
5	982
6	766
6	925
6	945
6	972
6	980
6	990
6	995
7	457
7	591
7	760
7	813
7	860
7	874
7	977
8	259
8	708
8	862
8	931
8	978
8	987
8	989
9	473
9	636
9	887
9	909
9	926
9	975
9	987
10	321
10	410
10	674
10	693
10	701
10	848
10	939
11	527
11	897
11	933
11	945
11	973
11	990
11	995
12	36
12	252
12	435
12	460
12	914
12	934
12	936
13	96
13	291
13	556
13	726
13	873
13	939
13	996
14	517
14	588
14	612
14	702
14	863
14	888
14	978
15	1
15	445
15	864
15	924
15	947
15	962
15	996
16	373
16	518
16	714
16	777
16	883
16	955
16	999
17	160
17	175
17	227
17	411
17	467
17	815
17	980
18	427
18	565
18	700
18	809
18	931
18	954
18	966
19	359
19	442
19	539
19	679
19	817
19	944
19	997
20	642
20	747
20	904
20	941
20	957
20	970
20	996
21	405
21	523
21	588
21	652
21	701
21	746
21	852
22	843
22	884
22	950
22	951
22	956
22	981
22	999
23	185
23	403
23	813
23	815
23	882
23	956
23	976
24	167
24	245
24	572
24	656
24	701
24	928
24	950
25	74
25	529
25	562
25	815
25	908
25	932
25	962
26	31
26	207
26	803
26	935
26	938
26	946
26	989
27	174
27	405
27	763
27	784
27	790
27	975
27	978
28	205
28	214
28	486
28	607
28	874
28	897
28	947
29	555
29	738
29	764
29	919
29	931
29	978
29	989
30	353
30	554
30	594
30	685
30	837
30	894
30	950
31	26
31	101
31	329
31	360
31	435
31	773
31	988
32	448
32	457
32	691
32	848
32	965
32	976
32	992
33	157
33	192
33	678
33	850
33	853
33	917
33	991
34	156
34	543
34	547
34	608
34	640
34	804
34	984
35	291
35	466
35	475
35	556
35	875
35	884
35	996
36	12
36	45
36	167
36	298
36	635
36	930
36	998
37	122
37	447
37	456
37	554
37	555
37	969
37	979
38	96
38	553
38	658
38	685
38	696
38	729
38	885
39	375
39	528
39	883
39	891
39	936
39	948
39	966
40	314
40	685
40	754
40	771
40	829
40	880
40	987
41	199
41	473
41	499
41	672
41	707
41	854
41	874
42	665
42	851
42	865
42	879
42	893
42	946
42	1000
43	51
43	573
43	764
43	876
43	888
43	911
43	967
44	249
44	391
44	458
44	631
44	907
44	932
44	991
45	36
45	90
45	500
45	635
45	636
45	715
45	795
46	453
46	455
46	534
46	650
46	800
46	808
46	897
47	264
47	882
47	901
47	919
47	926
47	936
47	971
48	397
48	614
48	628
48	641
48	686
48	775
48	974
49	322
49	570
49	639
49	678
49	690
49	785
49	867
50	239
50	367
50	569
50	656
50	705
50	816
50	968
51	43
51	105
51	349
51	756
51	888
51	911
51	985
52	140
52	169
52	305
52	371
52	382
52	617
52	806
53	159
53	206
53	491
53	679
53	873
53	982
